member_id	member_type	member_name	script_id	chunk_id	fourcc	asset_path
149	bitmap	h_spk_hd_1_2_1	0			bitmaps/00149_h_spk_hd_1_2_1.png
149	bitmap	h_spk_hd_1_2_1	0	5819	BITD	raw_chunks/00149_h_spk_hd_1_2_1_5819_BITD.bin
150	bitmap	h_spk_hd_1_3_0	0			bitmaps/00150_h_spk_hd_1_3_0.png
150	bitmap	h_spk_hd_1_3_0	0	5821	BITD	raw_chunks/00150_h_spk_hd_1_3_0_5821_BITD.bin
151	bitmap	h_spk_hd_1_3_1	0			bitmaps/00151_h_spk_hd_1_3_1.png
151	bitmap	h_spk_hd_1_3_1	0	5823	BITD	raw_chunks/00151_h_spk_hd_1_3_1_5823_BITD.bin
152	bitmap	h_spk_hd_1_7_0	0			bitmaps/00152_h_spk_hd_1_7_0.png
152	bitmap	h_spk_hd_1_7_0	0	5825	BITD	raw_chunks/00152_h_spk_hd_1_7_0_5825_BITD.bin
153	bitmap	h_spk_hd_1_7_1	0			bitmaps/00153_h_spk_hd_1_7_1.png
153	bitmap	h_spk_hd_1_7_1	0	5827	BITD	raw_chunks/00153_h_spk_hd_1_7_1_5827_BITD.bin
159	bitmap	h_lay_hd_1_2_0	0			bitmaps/00159_h_lay_hd_1_2_0.png
159	bitmap	h_lay_hd_1_2_0	0	5829	BITD	raw_chunks/00159_h_lay_hd_1_2_0_5829_BITD.bin
160	bitmap	h_lsp_hd_1_2_0	0			bitmaps/00160_h_lsp_hd_1_2_0.png
160	bitmap	h_lsp_hd_1_2_0	0	5831	BITD	raw_chunks/00160_h_lsp_hd_1_2_0_5831_BITD.bin
161	bitmap	h_lsp_hd_1_2_1	0			bitmaps/00161_h_lsp_hd_1_2_1.png
161	bitmap	h_lsp_hd_1_2_1	0	5833	BITD	raw_chunks/00161_h_lsp_hd_1_2_1_5833_BITD.bin
162	bitmap	h_crr_lh_1_7_0	0			bitmaps/00162_h_crr_lh_1_7_0.png
162	bitmap	h_crr_lh_1_7_0	0	5797	BITD	raw_chunks/00162_h_crr_lh_1_7_0_5797_BITD.bin
166	bitmap	h_crr_rh_1_5_0	0			bitmaps/00166_h_crr_rh_1_5_0.png
166	bitmap	h_crr_rh_1_5_0	0	5677	BITD	raw_chunks/00166_h_crr_rh_1_5_0_5677_BITD.bin
587	bitmap	h_std_hd_2_0_0	0			bitmaps/00587_h_std_hd_2_0_0.png
587	bitmap	h_std_hd_2_0_0	0	5835	BITD	raw_chunks/00587_h_std_hd_2_0_0_5835_BITD.bin
588	bitmap	h_std_hd_2_1_0	0			bitmaps/00588_h_std_hd_2_1_0.png
588	bitmap	h_std_hd_2_1_0	0	5837	BITD	raw_chunks/00588_h_std_hd_2_1_0_5837_BITD.bin
589	bitmap	h_std_hd_2_2_0	0			bitmaps/00589_h_std_hd_2_2_0.png
589	bitmap	h_std_hd_2_2_0	0	5839	BITD	raw_chunks/00589_h_std_hd_2_2_0_5839_BITD.bin
590	bitmap	h_std_hd_2_3_0	0			bitmaps/00590_h_std_hd_2_3_0.png
590	bitmap	h_std_hd_2_3_0	0	5841	BITD	raw_chunks/00590_h_std_hd_2_3_0_5841_BITD.bin
591	bitmap	h_std_hd_2_7_0	0			bitmaps/00591_h_std_hd_2_7_0.png
591	bitmap	h_std_hd_2_7_0	0	5843	BITD	raw_chunks/00591_h_std_hd_2_7_0_5843_BITD.bin
592	bitmap	h_spk_hd_2_0_0	0			bitmaps/00592_h_spk_hd_2_0_0.png
592	bitmap	h_spk_hd_2_0_0	0	5845	BITD	raw_chunks/00592_h_spk_hd_2_0_0_5845_BITD.bin
593	bitmap	h_spk_hd_2_0_1	0			bitmaps/00593_h_spk_hd_2_0_1.png
593	bitmap	h_spk_hd_2_0_1	0	5847	BITD	raw_chunks/00593_h_spk_hd_2_0_1_5847_BITD.bin
594	bitmap	h_spk_hd_2_1_0	0			bitmaps/00594_h_spk_hd_2_1_0.png
594	bitmap	h_spk_hd_2_1_0	0	5849	BITD	raw_chunks/00594_h_spk_hd_2_1_0_5849_BITD.bin
595	bitmap	h_spk_hd_2_1_1	0			bitmaps/00595_h_spk_hd_2_1_1.png
595	bitmap	h_spk_hd_2_1_1	0	5851	BITD	raw_chunks/00595_h_spk_hd_2_1_1_5851_BITD.bin
596	bitmap	h_spk_hd_2_2_0	0			bitmaps/00596_h_spk_hd_2_2_0.png
596	bitmap	h_spk_hd_2_2_0	0	5853	BITD	raw_chunks/00596_h_spk_hd_2_2_0_5853_BITD.bin
597	bitmap	h_spk_hd_2_2_1	0			bitmaps/00597_h_spk_hd_2_2_1.png
597	bitmap	h_spk_hd_2_2_1	0	5855	BITD	raw_chunks/00597_h_spk_hd_2_2_1_5855_BITD.bin
598	bitmap	h_spk_hd_2_3_0	0			bitmaps/00598_h_spk_hd_2_3_0.png
598	bitmap	h_spk_hd_2_3_0	0	5857	BITD	raw_chunks/00598_h_spk_hd_2_3_0_5857_BITD.bin
599	bitmap	h_spk_hd_2_3_1	0			bitmaps/00599_h_spk_hd_2_3_1.png
599	bitmap	h_spk_hd_2_3_1	0	5859	BITD	raw_chunks/00599_h_spk_hd_2_3_1_5859_BITD.bin
600	bitmap	h_spk_hd_2_7_0	0			bitmaps/00600_h_spk_hd_2_7_0.png
600	bitmap	h_spk_hd_2_7_0	0	5861	BITD	raw_chunks/00600_h_spk_hd_2_7_0_5861_BITD.bin
601	bitmap	h_spk_hd_2_7_1	0			bitmaps/00601_h_spk_hd_2_7_1.png
601	bitmap	h_spk_hd_2_7_1	0	5863	BITD	raw_chunks/00601_h_spk_hd_2_7_1_5863_BITD.bin
607	bitmap	h_lay_hd_2_2_0	0			bitmaps/00607_h_lay_hd_2_2_0.png
607	bitmap	h_lay_hd_2_2_0	0	5865	BITD	raw_chunks/00607_h_lay_hd_2_2_0_5865_BITD.bin
608	bitmap	h_lsp_hd_2_2_0	0			bitmaps/00608_h_lsp_hd_2_2_0.png
608	bitmap	h_lsp_hd_2_2_0	0	5867	BITD	raw_chunks/00608_h_lsp_hd_2_2_0_5867_BITD.bin
609	bitmap	h_lsp_hd_2_2_1	0			bitmaps/00609_h_lsp_hd_2_2_1.png
609	bitmap	h_lsp_hd_2_2_1	0	5869	BITD	raw_chunks/00609_h_lsp_hd_2_2_1_5869_BITD.bin
1839	bitmap	h_drk_rh_1_4_0	0			bitmaps/01839_h_drk_rh_1_4_0.png
1839	bitmap	h_drk_rh_1_4_0	0	5691	BITD	raw_chunks/01839_h_drk_rh_1_4_0_5691_BITD.bin
1840	bitmap	h_drk_rh_1_5_0	0			bitmaps/01840_h_drk_rh_1_5_0.png
1840	bitmap	h_drk_rh_1_5_0	0	5693	BITD	raw_chunks/01840_h_drk_rh_1_5_0_5693_BITD.bin
2015	bitmap	h_crr_lh_1_1_0	0			bitmaps/02015_h_crr_lh_1_1_0.png
2015	bitmap	h_crr_lh_1_1_0	0	5791	BITD	raw_chunks/02015_h_crr_lh_1_1_0_5791_BITD.bin
2016	bitmap	h_crr_lh_1_2_0	0			bitmaps/02016_h_crr_lh_1_2_0.png
2016	bitmap	h_crr_lh_1_2_0	0	5793	BITD	raw_chunks/02016_h_crr_lh_1_2_0_5793_BITD.bin
2025	bitmap	h_crr_rh_1_6_0	0			bitmaps/02025_h_crr_rh_1_6_0.png
2025	bitmap	h_crr_rh_1_6_0	0	5679	BITD	raw_chunks/02025_h_crr_rh_1_6_0_5679_BITD.bin
2134	bitmap	h_crr_rh_1_4_0	0			bitmaps/02134_h_crr_rh_1_4_0.png
2134	bitmap	h_crr_rh_1_4_0	0	5675	BITD	raw_chunks/02134_h_crr_rh_1_4_0_5675_BITD.bin
2136	bitmap	h_drk_rh_1_6_0	0			bitmaps/02136_h_drk_rh_1_6_0.png
2136	bitmap	h_drk_rh_1_6_0	0	5695	BITD	raw_chunks/02136_h_drk_rh_1_6_0_5695_BITD.bin
5541	bitmap	h_crr_lh_1_3_0	0			bitmaps/05541_h_crr_lh_1_3_0.png
5541	bitmap	h_crr_lh_1_3_0	0	5795	BITD	raw_chunks/05541_h_crr_lh_1_3_0_5795_BITD.bin
5547	bitmap	h_crr_lh_1_0_0	0			bitmaps/05547_h_crr_lh_1_0_0.png
5547	bitmap	h_crr_lh_1_0_0	0	5789	BITD	raw_chunks/05547_h_crr_lh_1_0_0_5789_BITD.bin
